country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Nauru,NR,NRU,2014,,2023-07-25,10940,5.26315789473684,8222.59710575045,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2015,,2023-07-25,11185,5.26315789473684,7587.25148547245,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2016,,2023-07-25,11437,5.26315789473684,8013.68195280319,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2017,,2023-07-25,11682,10.5263157894737,7337.10340212801,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2003,,2023-07-25,10344,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2002,,2023-07-25,10351,0,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nepal,NP,NPL,2004,,2023-07-25,26003965,5.85365853658537,589.757615387869,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2005,,2023-07-25,26285110,5.85365853658537,603.748847185207,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2002,,2023-07-25,25332178,5.85365853658537,556.368231430529,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2003,,2023-07-25,25682908,5.85365853658537,570.419574236416,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2016,,2023-07-25,27861186,29.5798319327731,878.15038851576,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2006,,2023-07-25,26518971,5.88235294117647,618.559292191022,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2018,,2023-07-25,28506712,32.7272727272727,1006.60690912742,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2001,,2023-07-25,24956071,5.85365853658537,564.075426345983,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2015,,2023-07-25,27610325,29.5492487479132,882.307663457577,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2017,,2023-07-25,28183426,29.5798319327731,946.042557935178,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2000,,2023-07-25,24559500,5.85365853658537,546.931625199911,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2009,,2023-07-25,27026941,33.1649831649832,696.142767156907,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2010,,2023-07-25,27161567,33.1649831649832,726.055278881172,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2007,,2023-07-25,26713655,17.3252279635258,635.000082542988,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2008,,2023-07-25,26881544,33.1649831649832,669.556541727659,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2013,,2023-07-25,27381555,NA,807.136940579955,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2014,,2023-07-25,27462106,29.4807370184255,853.148050153495,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2019,,2023-07-25,28832496,32.7272727272727,1061.48627770693,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2012,,2023-07-25,27330694,33.1649831649832,781.103872493248,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2011,,2023-07-25,27266399,33.1649831649832,748.012494154681,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Netherlands,NL,NLD,2008,,2023-07-25,16445593,41.3333333333333,45939.1481987846,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2011,,2023-07-25,16693074,40.6666666666667,44869.3129413094,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2006,,2023-07-25,16346101,36.6666666666667,43592.3027449221,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2010,,2023-07-25,16615394,40.6666666666667,44390.5044098134,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2001,,2023-07-25,16046180,36,41087.042173269,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2002,,2023-07-25,16148929,34,40914.3255026768,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2009,,2023-07-25,16530388,42,44027.6025577706,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2000,,2023-07-25,15925513,36,40456.9422374474,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2019,,2023-07-25,17344874,31.3333333333333,48443.7320540283,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2005,,2023-07-25,16319868,36.6666666666667,42201.7754133082,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2007,,2023-07-25,16381696,39.3333333333333,45138.678436798,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2012,,2023-07-25,16754962,38.6666666666667,44242.9735261304,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2013,,2023-07-25,16804432,38.6666666666667,44055.3042590473,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2014,,2023-07-25,16865008,38.6666666666667,44521.8945390276,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2015,,2023-07-25,16939923,37.3333333333333,45193.4032187971,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2016,,2023-07-25,17030314,37.3333333333333,45938.7850440865,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2017,,2023-07-25,17131296,36,46997.3454541962,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2018,,2023-07-25,17231624,36,47826.8191172843,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2004,,2023-07-25,16281779,36.6666666666667,41450.4042697266,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2003,,2023-07-25,16225302,36.6666666666667,40785.1222216206,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
New Caledonia,NC,NCL,2004,,2023-07-25,228750,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2005,,2023-07-25,232250,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2002,,2023-07-25,221490,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2003,,2023-07-25,225296,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2013,,2023-07-25,263650,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2006,,2023-07-25,235750,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2015,,2023-07-25,269460,NA,32428.5721129183,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2001,,2023-07-25,217324,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2012,,2023-07-25,259000,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2014,,2023-07-25,268050,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2000,,2023-07-25,213230,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2018,,2023-07-25,271170,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2007,,2023-07-25,239250,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2016,,2023-07-25,270220,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2017,,2023-07-25,270810,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2010,,2023-07-25,249750,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2011,,2023-07-25,254350,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2019,,2023-07-25,271240,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2008,,2023-07-25,242750,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2009,,2023-07-25,245950,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Zealand,NZ,NZL,2010,,2023-07-25,4350700,33.6065573770492,35374.9254223476,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2007,,2023-07-25,4223800,33.0578512396694,36391.8965409593,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2008,,2023-07-25,4259800,33.6065573770492,35647.4675995393,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2009,,2023-07-25,4302600,33.6065573770492,35253.3134781052,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2005,,2023-07-25,4133900,32.2314049586777,35095.3631606728,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2002,,2023-07-25,3948500,29.1666666666667,32612.4712116485,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2003,,2023-07-25,4027200,28.3333333333333,33487.0922497671,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2004,,2023-07-25,4087500,28.3333333333333,34342.1536966089,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2013,,2023-07-25,4442100,32.2314049586777,37223.3066448715,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2006,,2023-07-25,4184600,32.2314049586777,35640.3844578991,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2011,,2023-07-25,4384000,32.2314049586777,35886.1372597202,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2012,,2023-07-25,4408100,32.2314049586777,36501.1838580464,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2018,,2023-07-25,4900600,38.3333333333333,40422.3457941784,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2019,,2023-07-25,4979200,40.8333333333333,40757.3681518167,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2014,,2023-07-25,4516500,29.7520661157025,38005.28193021,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2015,,2023-07-25,4609400,31.404958677686,38630.7265886928,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2016,,2023-07-25,4714100,31.404958677686,39208.7676333129,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2017,,2023-07-25,4813600,38.3333333333333,39751.6136157315,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2001,,2023-07-25,3880500,30.8333333333333,31690.0970064239,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2000,,2023-07-25,3857700,30.8333333333333,30825.9567973652,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
Nicaragua,NI,NIC,2003,,2023-07-25,5323062,20.6521739130435,1463.46067219869,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2004,,2023-07-25,5386223,20.6521739130435,1523.12944801167,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2005,,2023-07-25,5454678,20.6521739130435,1568.42240380823,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2007,,2023-07-25,5607453,18.4782608695652,1669.72735243965,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2008,,2023-07-25,5687744,18.4782608695652,1702.72475403436,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2009,,2023-07-25,5770639,20.6521739130435,1622.99044534339,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2002,,2023-07-25,5259006,20.6521739130435,1444.86480449478,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2000,,2023-07-25,5123222,9.67741935483871,1429.72851313553,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2001,,2023-07-25,5192764,NA,1452.34655812749,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2016,,2023-07-25,6389235,45.6521739130435,2087.68769001084,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2006,,2023-07-25,5529811,15.2173913043478,1611.36706792964,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2018,,2023-07-25,6572233,45.6521739130435,2052.13590174056,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2010,,2023-07-25,5855734,20.6521739130435,1669.94676709254,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2011,,2023-07-25,5942553,40.2173913043478,1749.50651217786,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2017,,2023-07-25,6480532,45.6521739130435,2153.60380417758,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2013,,2023-07-25,6119379,40.2173913043478,1898.45751567407,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2014,,2023-07-25,6208676,42.3913043478261,1960.70266106062,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2015,,2023-07-25,6298598,41.304347826087,2025.32726145896,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2019,,2023-07-25,6663924,44.5652173913043,1965.2779064393,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Nicaragua,NI,NIC,2012,,2023-07-25,6030607,40.2173913043478,1835.94983685774,Latin America & Caribbean,Managua,-86.2734,12.1475,Lower middle income,IDA
Niger,NE,NER,2010,,2023-07-25,16647543,NA,438.463882756779,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2011,,2023-07-25,17283112,13.2743362831858,432.297562314457,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2006,,2023-07-25,14365168,12.3893805309735,413.05596020411,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2000,,2023-07-25,11622665,1.20481927710843,389.077522980843,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2008,,2023-07-25,15455175,12.3893805309735,426.60568043061,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2009,,2023-07-25,16037915,9.73451327433628,419.173248798882,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2002,,2023-07-25,12456517,1.20481927710843,408.571358118089,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2007,,2023-07-25,14897873,12.3893805309735,410.803308088987,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2013,,2023-07-25,18653199,13.2743362831858,466.333676001327,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2001,,2023-07-25,12031430,1.20481927710843,403.176623571182,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2005,,2023-07-25,13855221,12.3893805309735,404.280568926605,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2012,,2023-07-25,17954407,13.2743362831858,460.032236631093,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2019,,2023-07-25,23443393,16.9590643274854,520.919400175727,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2018,,2023-07-25,22577058,16.9590643274854,510.573131003546,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2014,,2023-07-25,19372014,13.2743362831858,478.855153876499,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2015,,2023-07-25,20128124,13.2743362831858,481.111301119154,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2016,,2023-07-25,20921743,14.6198830409357,489.433812337937,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2017,,2023-07-25,21737922,16.9590643274854,494.616648034544,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2004,,2023-07-25,13366885,12.3893805309735,390.424823548005,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Niger,NE,NER,2003,,2023-07-25,12900790,1.20481927710843,403.064199441519,Sub-Saharan Africa,Niamey,2.1073,13.514,Low income,IDA
Nigeria,NG,NGA,2003,,2023-07-25,133119801,4.72222222222222,1769.88259499167,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2004,,2023-07-25,136756848,4.72222222222222,1882.18236649766,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2005,,2023-07-25,140490722,6.38888888888889,1950.12276205561,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2019,,2023-07-25,203304492,3.38028169014084,2505.46274518312,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2008,,2023-07-25,152382506,6.98324022346369,2170.05925451045,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2009,,2023-07-25,156595758,6.98324022346369,2281.38680706176,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2007,,2023-07-25,148294028,6.98324022346369,2088.60485196107,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2001,,2023-07-25,126152678,3.41880341880342,1508.55389487,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2002,,2023-07-25,129583026,3.41880341880342,1693.74606889937,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2016,,2023-07-25,188666931,5.55555555555556,2570.96027836553,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2006,,2023-07-25,144329764,6.11111111111111,2013.27441764528,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2018,,2023-07-25,198387623,5.55555555555556,2512.0809827586,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2010,,2023-07-25,160952853,6.98324022346369,2397.32402953237,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2011,,2023-07-25,165463745,6.81818181818182,2455.74698963536,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2017,,2023-07-25,193495907,5.55555555555556,2527.00012036433,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2000,,2023-07-25,122851984,3.41880341880342,1462.53629195275,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2014,,2023-07-25,179379016,6.66666666666667,2677.49412204549,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2015,,2023-07-25,183995785,5.55555555555556,2679.55476480921,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2012,,2023-07-25,170075932,6.66666666666667,2490.2136142182,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
Nigeria,NG,NGA,2013,,2023-07-25,174726123,6.66666666666667,2585.64771859088,Sub-Saharan Africa,Abuja,7.48906,9.05804,Lower middle income,Blend
North America,XU,NAC,2000,,2023-07-25,312909974,NA,47696.6266512551,Aggregates,,,,Aggregates,Aggregates
