country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Myanmar,MM,MMR,2009,,2023-07-25,49015836,0.150382011234084,846.491126504169,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2010,,2023-07-25,49390988,0.164631248113522,924.649757450954,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2011,,2023-07-25,49794522,0.1745754281967,986.127097743421,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2012,,2023-07-25,50218185,0.238240390408375,1041.22589125135,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2001,,2023-07-25,46014826,0.181502370562044,353.951576858536,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2002,,2023-07-25,46480230,0.179456943306864,391.415826222204,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2003,,2023-07-25,46924293,0.223479126259825,438.061206261353,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2004,,2023-07-25,47338446,0.216910373441494,493.697580868898,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2005,,2023-07-25,47724471,0.227478686982198,556.142141483774,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2006,,2023-07-25,48088274,0.2091549386863,625.379986202777,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2007,,2023-07-25,48445647,0.216851268391565,698.365549587792,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,1997,,2023-07-25,43972046,0.164829719317586,255.346320174391,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2013,,2023-07-25,50648334,0.268370130397576,1113.92742364195,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2014,,2023-07-25,51072436,0.333541952061969,1195.25728300762,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2015,,2023-07-25,51483949,0.369707459697779,1224.5623682428,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2002,,2023-07-25,1888525,1.12871156060947,3148.35281570109,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2007,,2023-07-25,2011492,1.26617456097265,4001.70904003127,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2003,,2023-07-25,1915425,1.18448908205751,3235.74677885275,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2004,,2023-07-25,1939406,1.22547831655672,3587.83877162516,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2005,,2023-07-25,1962865,1.28663968230113,3634.62037291116,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2011,,2023-07-25,2132340,1.54937767898178,4330.94408551987,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2012,,2023-07-25,2167470,1.6182000212229,4476.41441125472,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2013,,2023-07-25,2204510,1.70668311779035,4648.31721122161,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2014,,2023-07-25,2243001,1.75305316404228,4846.88957442448,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2015,,2023-07-25,2282704,1.81245575422832,4965.67282931154,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2001,,2023-07-25,1856402,1.3249824122146,3056.46772269874,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2008,,2023-07-25,2038552,1.43724565279669,4053.22005134037,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2009,,2023-07-25,2067919,1.45078216313115,4007.48531753122,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2010,,2023-07-25,2099271,1.47837034856386,4186.04220102316,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2006,,2023-07-25,1986558,1.25407866269195,3845.28842384689,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,1996,,2023-07-25,1650066,1.1658321545926,2951.13577327457,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,1997,,2023-07-25,1693242,1.1655156203307,2997.24994337801,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,1998,,2023-07-25,1735953,1.16224344783528,3019.73598717866,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,1995,,2023-07-25,1605370,1.10466745983792,2939.49128766475,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2000,,2023-07-25,1819141,1.06770173395025,3082.75924729664,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,1999,,2023-07-25,1778277,1.11287499079165,3047.18632459505,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Nauru,NR,NRU,1997,,2023-07-25,10363,9.88130850139921,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,1998,,2023-07-25,10377,9.58851305772381,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,1996,,2023-07-25,10345,9.86950217496375,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2008,,2023-07-25,10243,4.12964951674314,5468.10984974189,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2005,,2023-07-25,10318,6.05737546036053,3865.65242261624,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2006,,2023-07-25,10294,4.28404896055955,3544.90629317603,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2007,,2023-07-25,10267,4.04207655595598,3306.25919411744,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2001,,2023-07-25,10363,7.77767055871852,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2009,,2023-07-25,10233,3.94801133587413,5141.72900188662,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,1999,,2023-07-25,10383,8.99547336993162,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2000,,2023-07-25,10377,8.48029295557483,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,1995,,2023-07-25,10316,10.5079488173711,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2002,,2023-07-25,10351,7.53550381605642,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2003,,2023-07-25,10344,6.6415313225058,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2004,,2023-07-25,10335,6.192549588776,4187.74436489161,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2011,,2023-07-25,10283,3.89964018282602,5529.367234227,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2012,,2023-07-25,10444,4.03102259670624,7150.49779023441,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2013,,2023-07-25,10694,4.42304095754629,7300.76072898902,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2010,,2023-07-25,10241,4.16951469583049,5054.84608902018,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2015,,2023-07-25,11185,4.87259722843093,7587.25148547245,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2014,,2023-07-25,10940,4.62522851919561,8222.59710575045,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nepal,NP,NPL,1999,,2023-07-25,24143157,0.129382416723712,523.882609306177,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2015,,2023-07-25,27610325,0.260272198896608,882.307663457577,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2014,,2023-07-25,27462106,0.259710599034175,853.148050153495,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2005,,2023-07-25,26285110,0.121308223553183,603.748847185207,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2006,,2023-07-25,26518971,0.0986501323901293,618.559292191022,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2001,,2023-07-25,24956071,0.138827942908161,564.075426345983,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2002,,2023-07-25,25332178,0.110006332657224,556.368231430529,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2013,,2023-07-25,27381555,0.222332150237633,807.136940579955,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,1997,,2023-07-25,23249417,0.0942548365836442,505.774407051952,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2000,,2023-07-25,24559500,0.131150878478796,546.931625199911,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2007,,2023-07-25,26713655,0.100832327137563,635.000082542988,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2008,,2023-07-25,26881544,0.111411011212749,669.556541727659,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2003,,2023-07-25,25682908,0.117658015984794,570.419574236416,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2004,,2023-07-25,26003965,0.108045061589646,589.757615387869,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2011,,2023-07-25,27266399,0.190681578451192,748.012494154681,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2012,,2023-07-25,27330694,0.219452897902995,781.103872493248,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2009,,2023-07-25,27026941,0.143664057282694,696.142767156907,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,2010,,2023-07-25,27161567,0.17086274882447,726.055278881172,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,1998,,2023-07-25,23703328,0.0976951422180041,511.052968269886,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,1995,,2023-07-25,22305571,0.0849877369200726,476.453192409029,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Nepal,NP,NPL,1996,,2023-07-25,22783969,0.0859858964871309,491.302772418009,South Asia,Kathmandu,85.3157,27.6939,Lower middle income,IDA
Netherlands,NL,NLD,1996,,2023-07-25,15530498,11.179512723932,34715.1616306125,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,1995,,2023-07-25,15459006,10.6155855040098,33696.7438281983,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2004,,2023-07-25,16281779,10.5711114246177,41450.4042697266,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2005,,2023-07-25,16319868,10.2896665585776,42201.7754133082,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2006,,2023-07-25,16346101,10.0147857889781,43592.3027449221,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2007,,2023-07-25,16381696,10.0447841297995,45138.678436798,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2008,,2023-07-25,16445593,10.0465760036747,45939.1481987846,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,1997,,2023-07-25,15610650,10.6536819414951,36032.0402458477,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,1998,,2023-07-25,15707209,10.6151512977258,37480.7094477732,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,1999,,2023-07-25,15812088,10.2102960722202,39106.3881617199,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2000,,2023-07-25,15925513,10.1784287890757,40456.9422374474,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2001,,2023-07-25,16046180,10.4146968312707,41087.042173269,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2002,,2023-07-25,16148929,10.3678330618705,40914.3255026768,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2003,,2023-07-25,16225302,10.499823054141,40785.1222216206,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2011,,2023-07-25,16693074,9.51101037472188,44869.3129413094,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2012,,2023-07-25,16754962,9.39861278109733,44242.9735261304,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2009,,2023-07-25,16530388,9.70868318396398,44027.6025577706,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2010,,2023-07-25,16615394,10.2983113129908,44390.5044098134,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2015,,2023-07-25,16939923,9.29024293675951,45193.4032187971,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2013,,2023-07-25,16804432,9.34814101422768,44055.3042590473,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
Netherlands,NL,NLD,2014,,2023-07-25,16865008,8.88190506639546,44521.8945390276,Europe & Central Asia,Amsterdam,4.89095,52.3738,High income,Not classified
New Caledonia,NC,NCL,2013,,2023-07-25,263650,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2012,,2023-07-25,259000,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2004,,2023-07-25,228750,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2014,,2023-07-25,268050,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2015,,2023-07-25,269460,NA,32428.5721129183,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2002,,2023-07-25,221490,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,1997,,2023-07-25,201418,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,1999,,2023-07-25,209214,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2000,,2023-07-25,213230,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2001,,2023-07-25,217324,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2007,,2023-07-25,239250,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2003,,2023-07-25,225296,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2005,,2023-07-25,232250,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2006,,2023-07-25,235750,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2011,,2023-07-25,254350,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2008,,2023-07-25,242750,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2009,,2023-07-25,245950,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,2010,,2023-07-25,249750,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,1995,,2023-07-25,193816,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,1998,,2023-07-25,205279,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Caledonia,NC,NCL,1996,,2023-07-25,197564,NA,NA,East Asia & Pacific,Noum'ea,166.464,-22.2677,High income,Not classified
New Zealand,NZ,NZL,1995,,2023-07-25,3673400,6.62214841835901,27994.0370119089,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2004,,2023-07-25,4087500,8.03329663608563,34342.1536966089,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2005,,2023-07-25,4133900,8.28084859333801,35095.3631606728,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2006,,2023-07-25,4184600,8.1885723844573,35640.3844578991,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2003,,2023-07-25,4027200,8.29300754866905,33487.0922497671,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1996,,2023-07-25,3732000,6.80943193997856,28550.7536660054,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1997,,2023-07-25,3781300,7.32261391584905,28764.4002006833,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1998,,2023-07-25,3815000,7.12471821756225,28755.2384481844,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2007,,2023-07-25,4223800,7.87691178559591,36391.8965409593,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2000,,2023-07-25,3857700,7.63537859346243,30825.9567973652,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2001,,2023-07-25,3880500,8.14812524159258,31690.0970064239,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2002,,2023-07-25,3948500,7.98862859313663,32612.4712116485,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,1999,,2023-07-25,3835100,7.46079632864854,30142.1282307149,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2011,,2023-07-25,4384000,6.90935218978102,35886.1372597202,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2008,,2023-07-25,4259800,8.02042349406075,35647.4675995393,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2009,,2023-07-25,4302600,7.24438711476781,35253.3134781052,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2010,,2023-07-25,4350700,7.13662169306089,35374.9254223476,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2015,,2023-07-25,4609400,7.00334099882848,38630.7265886928,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2012,,2023-07-25,4408100,7.28372768312879,36501.1838580464,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
New Zealand,NZ,NZL,2013,,2023-07-25,4442100,7.17802390761126,37223.3066448715,East Asia & Pacific,Wellington,174.776,-41.2865,High income,Not classified
